"Дата";"Регион";"Заражений";"Выздоровлений";"Смертей";"Смертей за день";"Заражений за день";"Выздоровлений за день"
15.04.2020;Саха (Якутия);33;15;0;0;7;2
19.04.2020;Москва;24324;1763;176;28;3570;84
08.01.2021;Краснодарский край;29219;19699;1051;14;184;152
29.05.2020;Марий Эл;1689;1326;11;1;46;48
13.04.2020;Еврейская АО;9;0;0;0;1;0
16.06.2020;Алтайский край;2939;1892;21;2;72;177
22.04.2020;Волгоградская обл.;145;30;2;1;11;5
20.03.2020;Волгоградская обл.;0;0;0;0;0;0
22.06.2020;Псковская обл.;2353;669;19;0;75;0
29.03.2020;Самарская обл.;14;1;0;0;0;0
03.02.2021;Хакасия;20545;19099;393;4;46;97
05.08.2020;Севастополь;356;293;10;1;0;2
14.06.2020;Костромская обл.;1136;593;12;0;27;11
04.12.2020;Краснодарский край;22763;15504;627;7;174;97
13.03.2021;Чечня;11448;11042;114;0;10;16
30.12.2020;Коми;30088;27635;568;0;280;403
25.11.2020;Ставропольский край;26579;23826;520;5;222;130
13.08.2020;Курганская обл.;2558;2177;12;1;17;21
10.08.2020;Ленинградская обл.;6205;4622;61;0;28;0
28.07.2020;Ульяновская обл.;8781;6037;72;6;110;104
26.08.2020;Ульяновская обл.;11638;8866;91;0;80;148
10.04.2020;ХМАО – Югра;41;4;0;0;0;1
14.09.2020;Ленинградская обл.;7301;5228;87;1;36;0
11.09.2020;Курганская обл.;3253;2835;21;0;29;21
31.08.2020;Рязанская обл.;7161;6251;44;0;26;0
19.03.2021;Нижегородская обл.;103630;97015;2706;13;348;440
09.08.2020;Мордовия;4768;3671;38;0;29;29
25.02.2021;Хабаровский край;48693;45633;282;2;86;122
21.01.2021;Кабардино-Балкария;17880;16612;302;3;95;129
03.04.2020;Удмуртия;4;3;0;0;0;0
20.04.2020;Тульская обл.;309;41;0;0;22;2
30.07.2020;Ямало-Ненецкий АО;10904;7631;77;1;116;509
26.11.2020;Кемеровская обл.;20073;16540;359;3;172;143
26.02.2021;Амурская обл.;20925;19326;171;1;48;46
12.01.2021;Оренбургская обл.;30838;27223;393;4;169;162
25.09.2020;Пермский край;9448;6508;264;3;74;45
08.12.2020;Оренбургская обл.;24626;21340;241;5;178;198
11.04.2020;Татарстан;73;11;0;0;23;0
24.04.2020;Кировская обл.;276;27;3;0;36;7
14.08.2020;Крым;1637;1167;19;0;42;28
05.07.2020;Тюменская обл.;3480;2111;18;0;83;38
01.09.2020;Ямало-Ненецкий АО;13457;13003;90;0;46;11
07.03.2021;Самарская обл.;50437;46754;935;0;268;288
31.12.2020;Кемеровская обл.;25749;22805;468;2;142;164
23.12.2020;Кабардино-Балкария;15004;12966;251;1;101;131
19.12.2020;Калужская обл.;19010;17744;141;2;172;167
18.11.2020;Хабаровский край;20761;13361;148;1;276;250
21.03.2020;Ставропольский край;1;0;0;0;1;0
19.01.2021;Тыва;15197;13991;183;0;27;25
02.03.2021;Марий Эл;11845;10596;172;1;25;49
16.08.2020;Чувашия;7279;5311;68;0;32;197
31.12.2020;Алтай;13822;13057;98;3;69;45
19.11.2020;Тверская обл.;12947;7753;359;2;189;179
19.03.2021;ХМАО – Югра;53240;51652;776;0;81;121
13.03.2020;Орловская обл.;0;0;0;0;0;0
26.04.2020;Калмыкия;146;19;3;0;24;0
07.08.2020;Башкортостан;6990;5385;24;0;35;34
24.11.2020;Саха (Якутия);18752;12074;261;9;219;301
04.03.2021;Калининградская обл.;28592;25973;265;0;95;116
18.03.2021;Свердловская обл.;80648;73828;2584;17;166;177
14.03.2021;Тамбовская обл.;27791;25552;373;2;103;77
08.11.2020;Орловская обл.;13013;10128;166;0;132;50
29.03.2020;Ростовская обл.;2;0;0;0;0;0
12.03.2021;Ярославская обл.;34254;32925;443;1;110;129
22.01.2021;Карачаево-Черкессия;16926;15269;49;0;76;77
08.06.2020;Саратовская обл.;3900;1573;37;1;137;26
02.05.2020;Ингушетия;814;152;23;1;45;23
23.04.2020;Северная Осетия;242;18;2;0;31;10
19.03.2020;Северная Осетия;0;0;0;0;0;0
04.07.2020;Иркутская обл.;8260;3231;69;0;235;128
15.03.2021;Ставропольский край;48807;45322;1159;5;98;59
16.01.2021;Крым;29198;23554;638;9;328;333
29.04.2020;Ростовская обл.;864;89;3;1;86;0
30.10.2020;Мордовия;8187;6844;51;1;66;64
01.04.2020;Архангельская обл.;7;0;0;0;0;0
16.05.2020;Чечня;918;569;9;0;27;40
21.01.2021;Кировская обл.;30444;24334;258;1;214;276
19.08.2020;Тыва;6549;5792;60;0;29;23
12.01.2021;Смоленская обл.;18939;14518;357;1;156;231
25.04.2020;Камчатский край;87;5;0;0;3;0
22.03.2020;Калужская обл.;1;0;0;0;0;0
30.06.2020;Курская обл.;5080;2975;34;2;59;83
21.05.2020;Московская обл.;30983;4281;299;14;892;384
07.02.2021;Новосибирская обл.;33169;30885;1281;8;125;91
29.07.2020;Алтай;1498;1049;2;1;22;40
24.03.2020;Калининградская обл.;7;0;0;0;0;0
04.11.2020;Новосибирская обл.;18025;14820;603;3;181;172
25.03.2020;Камчатский край;0;0;0;0;0;0
08.12.2020;Смоленская обл.;13481;9698;287;0;149;35
17.01.2021;Тульская обл.;26305;23380;905;5;201;207
30.05.2020;Амурская обл.;486;161;5;0;25;10
06.11.2020;Чувашия;10262;8790;164;3;64;89
04.05.2020;Архангельская обл.;299;81;1;0;39;12
30.06.2020;Белгородская обл.;4524;3453;42;0;60;159
12.05.2020;Адыгея;252;184;7;0;11;11
06.12.2020;ХМАО – Югра;35666;30866;441;5;227;229
10.11.2020;Калининградская обл.;8060;5239;100;0;133;61
10.09.2020;Хакасия;3674;3235;47;0;33;11
30.09.2020;Ненецкий АО;332;129;0;0;2;0
10.08.2020;Омская обл.;7856;5410;92;4;108;18
13.08.2020;Липецкая обл.;4766;4078;23;0;16;115
16.06.2020;Дагестан;6745;4780;328;9;93;26
01.10.2020;Белгородская обл.;8933;8035;58;0;69;57
02.08.2020;Чукотский АО;154;148;1;0;2;0
18.07.2020;Пензенская обл.;5954;5254;71;1;35;10
15.07.2020;Новгородская обл.;3450;1735;56;0;19;62
26.12.2020;Самарская обл.;29864;27563;540;0;307;294
24.02.2021;Магаданская обл.;8121;7811;94;0;5;10
30.07.2020;Коми;5259;3918;50;2;38;98
01.05.2020;Мурманская обл.;1313;113;4;0;86;15
12.03.2020;Карелия;0;0;0;0;0;0
20.01.2021;Приморский край;33945;25380;467;5;228;258
15.05.2020;Владимирская обл.;1592;149;15;0;88;0
14.03.2021;Калужская обл.;31146;28892;274;0;90;85
14.04.2020;Владимирская обл.;100;1;2;1;16;0
13.08.2020;Вологодская обл.;2772;2339;29;0;29;19
11.09.2020;Вологодская обл.;3784;3289;44;0;40;30
21.08.2020;Астраханская обл.;5331;4563;63;1;37;47
28.05.2020;Воронежская обл.;1753;1293;15;1;110;58
27.03.2020;Мурманская обл.;1;0;0;0;0;0
19.09.2020;Астраханская обл.;6550;6144;94;2;46;23
18.05.2020;Карачаево-Черкессия;666;193;4;0;15;4
16.12.2020;Приморский край;25700;18130;303;6;239;233
19.11.2020;Магаданская обл.;5205;4244;49;0;41;87
18.10.2020;Новгородская обл.;6334;4150;87;0;70;1
09.12.2020;Еврейская АО;3219;2168;52;1;29;15
11.10.2020;Брянская обл.;10275;8197;41;0;92;85
23.10.2020;Пензенская обл.;13891;10397;162;3;172;96
16.02.2021;Москва;959405;873898;14464;60;1409;2062
19.10.2020;Дагестан;15030;13247;714;2;86;100
22.05.2020;Ставропольский край;1781;690;36;2;53;52
12.07.2020;Чечня;1832;1240;27;1;11;0
11.02.2021;Алтайский край;40958;36605;1321;12;172;98
07.06.2020;Тыва;1607;267;2;0;118;17
06.09.2020;Томская обл.;5994;4943;72;1;52;44
23.01.2021;Марий Эл;10309;8980;147;0;46;56
06.08.2020;Башкортостан;6955;5351;24;1;35;36
25.11.2020;Саха (Якутия);18972;12422;270;9;220;348
19.05.2020;Алтай;81;36;0;0;3;2
18.03.2021;ХМАО – Югра;53159;51531;776;1;85;143
14.03.2020;Орловская обл.;0;0;0;0;0;0
18.11.2020;Тверская обл.;12758;7574;357;2;185;172
06.05.2020;Хакасия;340;35;8;0;22;3
02.07.2020;Бурятия;2991;2059;19;0;34;31
20.09.2020;Адыгея;3799;3270;31;0;24;17
20.07.2020;Кемеровская обл.;2796;1561;15;0;56;37
09.10.2020;Оренбургская обл.;13906;12769;87;0;130;156
18.12.2020;Калужская обл.;18838;17577;139;5;170;165
21.03.2021;Волгоградская обл.;52420;50153;902;6;133;125
16.11.2020;Ямало-Ненецкий АО;23595;16181;196;3;191;84
06.03.2021;Самарская обл.;50169;46466;935;1;270;292
30.09.2020;Кабардино-Балкария;7662;6496;92;1;50;14
26.08.2020;Хабаровский край;9795;7609;85;1;77;104
25.04.2020;Кировская обл.;316;29;3;0;40;2
06.07.2020;Тюменская обл.;3560;2141;18;0;80;30
15.07.2020;Карелия;1792;990;3;0;45;71
26.09.2020;Пермский край;9523;6556;269;5;75;48
23.06.2020;Кабардино-Балкария;4585;2729;47;0;74;306
21.04.2020;Тульская обл.;384;46;1;1;75;5
30.05.2020;Ивановская обл.;1900;783;18;0;87;76
27.02.2021;Амурская обл.;20970;19373;174;3;45;47
19.02.2021;Ямало-Ненецкий АО;36718;34387;394;0;48;94
28.07.2020;Хабаровский край;7192;4361;55;2;101;115
08.07.2020;Оренбургская обл.;4427;3256;23;0;88;52
21.10.2020;Кемеровская обл.;13476;9490;183;8;182;233
18.11.2020;Ульяновская обл.;24686;19889;309;3;231;226
30.08.2020;Рязанская обл.;7135;6251;44;0;30;0
05.11.2020;Ленинградская обл.;12192;7044;117;1;161;114
18.05.2020;Коми;968;418;17;0;37;3
27.10.2020;Удмуртия;8384;6408;142;10;121;138
21.03.2020;Свердловская обл.;9;0;0;0;3;0
10.04.2020;Тамбовская обл.;33;3;0;0;12;0
11.04.2020;ХМАО – Югра;41;5;0;0;0;1
02.11.2020;Курганская обл.;6010;4631;87;0;79;20
04.11.2020;Татарстан;8596;7644;112;0;47;38
14.09.2020;Ингушетия;4901;4258;77;0;42;39
09.02.2021;Курганская обл.;16073;14176;223;0;90;78
11.05.2020;Тамбовская обл.;1403;293;2;0;91;14
21.04.2020;Свердловская обл.;233;55;1;0;84;3
09.06.2020;Челябинская обл.;3880;1867;33;2;143;66
06.02.2021;Ленинградская обл.;31985;29048;462;7;198;203
25.02.2021;Ульяновская обл.;47382;43877;776;8;120;102
27.04.2020;Санкт-Петербург;3238;489;27;0;161;0
04.08.2020;Севастополь;356;291;9;0;2;2
11.03.2021;Карачаево-Черкессия;19357;17770;65;1;14;47
28.04.2020;Красноярский край;574;64;7;2;47;5
10.06.2020;Сахалинская обл.;250;71;0;0;34;0
21.06.2020;Псковская обл.;2278;669;19;0;95;4
30.03.2020;Самарская обл.;14;1;0;0;0;0
13.10.2020;Краснодарский край;15285;10923;327;5;98;33
20.04.2020;Нижегородская обл.;759;26;5;1;113;5
12.07.2020;Краснодарский край;6721;5684;87;2;67;16
22.03.2020;Нижегородская обл.;7;0;0;0;0;0
12.04.2020;Еврейская АО;8;0;0;0;0;0
25.02.2021;Калмыкия;18876;17841;293;2;40;45
15.06.2020;Алтайский край;2867;1715;19;0;72;48
26.01.2021;Ставропольский край;41325;37124;903;6;235;293
30.03.2020;Красноярский край;14;3;0;0;2;0
23.03.2020;Санкт-Петербург;16;2;0;0;0;0
10.02.2021;Алтайский край;40786;36507;1309;13;175;166
09.02.2021;Вологодская обл.;35276;30508;677;6;245;249
08.12.2020;Еврейская АО;3190;2153;51;0;28;10
12.10.2020;Брянская обл.;10360;8240;41;0;85;43
01.02.2021;Астраханская обл.;24630;15307;486;2;169;75
05.09.2020;Томская обл.;5942;4899;71;0;52;36
01.10.2020;Приморский край;11823;10239;119;1;71;29
27.08.2020;Магаданская обл.;1825;1521;18;0;16;24
18.08.2020;Татарстан;6133;4983;29;0;30;25
23.05.2020;Забайкальский край;727;371;12;2;43;30
28.11.2020;Пензенская обл.;19892;17043;236;3;166;592
30.01.2021;Ингушетия;13915;12076;160;0;45;13
01.12.2020;Новгородская обл.;12018;8024;89;0;200;182
15.03.2021;Калужская обл.;31234;28970;274;0;88;78
03.01.2021;Новгородская обл.;18938;13974;99;0;208;79
29.12.2020;Пензенская обл.;25647;20748;313;2;196;151
09.03.2021;Архангельская обл.;57726;52654;708;5;115;195
15.01.2021;Калининградская обл.;20868;18978;210;6;209;202
27.07.2020;Магаданская обл.;1263;882;7;0;20;10
30.06.2020;Приморский край;4306;2745;44;2;80;57
02.11.2020;Вологодская обл.;7224;5349;73;0;104;18
25.10.2020;Астраханская обл.;8846;7026;154;0;115;22
04.04.2020;Мордовия;5;0;0;0;1;0
27.12.2020;Самарская обл.;30175;27827;553;13;311;264
10.08.2020;Удмуртия;2602;2155;34;1;28;6
03.08.2020;Чукотский АО;154;148;1;0;0;0
17.05.2020;Ярославская обл.;1726;304;11;0;97;5
20.03.2021;Северная Осетия;16158;15008;157;0;17;44
12.08.2020;Липецкая обл.;4750;3963;23;0;19;74
04.09.2020;Калмыкия;4573;2802;56;0;83;23
17.03.2020;Карачаево-Черкессия;0;0;0;0;0;0
16.12.2020;Белгородская обл.;19059;16952;174;1;181;162
29.09.2020;Ненецкий АО;330;129;0;0;0;2
20.01.2021;Белгородская обл.;25494;23111;312;7;184;239
11.08.2020;Омская обл.;7961;5592;94;2;105;182
07.12.2020;ХМАО – Югра;35886;31238;445;4;220;372
12.04.2020;Ярославская обл.;27;3;0;0;14;1
13.04.2020;Чувашия;65;2;0;0;15;0
26.02.2021;Чечня;11275;10692;111;0;10;31
13.09.2020;Новосибирская обл.;12093;10856;394;4;49;23
18.01.2021;Тульская обл.;26505;23584;910;5;200;204
10.03.2021;Владимирская обл.;28468;25656;923;5;78;84
09.02.2021;Адыгея;13382;11537;130;2;33;41
31.05.2020;Амурская обл.;506;163;5;0;20;2
09.10.2020;Смоленская обл.;6947;5851;151;2;55;16
23.12.2020;Бурятия;24164;21544;552;5;203;112
29.06.2020;Курская обл.;5021;2892;32;0;63;42
05.10.2020;Марий Эл;4979;4301;51;0;25;1
08.07.2020;Смоленская обл.;4904;2724;72;1;39;57
21.03.2020;Калужская обл.;1;0;0;0;0;0
21.11.2020;Карачаево-Черкессия;11436;7610;34;0;86;149
26.08.2020;Москва;259070;208193;4764;11;640;1389
09.01.2021;Дагестан;24886;21535;1150;2;158;155
22.01.2021;Кировская обл.;30656;24636;258;0;212;302
11.08.2020;Новосибирская обл.;10334;8624;292;7;65;137
08.12.2020;Карелия;18820;11622;117;0;472;313
03.07.2020;Иркутская обл.;8025;3103;69;3;249;176
29.05.2020;Калининградская обл.;1409;593;24;3;33;5
04.06.2020;Крым;399;285;5;1;7;26
09.11.2020;Орловская обл.;13146;10161;166;0;133;33
11.12.2020;Еврейская АО;3276;2194;53;0;29;11
09.10.2020;Брянская обл.;10092;8041;40;0;92;70
26.09.2020;Архангельская обл.;12963;10024;258;0;110;43
04.09.2020;Татарстан;6618;5489;35;0;27;46
10.11.2020;Ингушетия;7979;6487;98;0;64;74
13.02.2021;Алтайский край;41296;36913;1348;14;168;162
04.09.2020;Томская обл.;5890;4863;71;2;51;61
16.07.2020;Камчатский край;2876;2081;35;6;36;124
07.08.2020;Московская обл.;64555;48005;1120;0;158;194
14.03.2021;Приморский край;41401;36658;653;0;59;62
09.09.2020;Московская обл.;69664;52831;1226;3;164;142
16.03.2021;Калужская обл.;31320;29051;275;1;86;81
27.08.2020;Удмуртия;3062;2561;45;0;22;27
21.04.2020;Мордовия;327;10;1;0;34;5
17.10.2020;Камчатский край;5071;3436;70;0;47;11
24.12.2020;Самарская обл.;29251;26978;540;0;305;294
